Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25824456,1/21/2017 18:05,1/21/2017 18:29,70014,1407,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
25824472,1/21/2017 18:14,1/21/2017 18:16,70466,123,1027,Shady Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber
25824517,1/21/2017 18:34,1/21/2017 19:08,70005,2013,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25824553,1/21/2017 18:51,1/21/2017 18:57,70458,310,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Customer
25824577,1/21/2017 19:07,1/21/2017 19:25,70405,1097,1037,Frew St & Schenley Dr,1027,Shady Ave & Ellsworth Ave,Subscriber
25824615,1/21/2017 19:29,1/21/2017 20:31,70416,3700,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25824621,1/21/2017 19:32,1/21/2017 20:30,70476,3504,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25824634,1/21/2017 19:41,1/21/2017 19:57,70423,962,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
25824636,1/21/2017 19:43,1/21/2017 19:57,70195,861,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
25824643,1/21/2017 19:45,1/21/2017 19:57,70172,683,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
25824667,1/21/2017 19:56,1/21/2017 20:11,70404,915,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
25824668,1/21/2017 19:56,1/22/2017 2:31,70110,23691,1019,42nd St & Butler St,1017,21st St & Penn Ave,Subscriber
25824690,1/21/2017 20:09,1/21/2017 20:16,70134,374,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
25824859,1/21/2017 22:01,1/22/2017 10:28,70164,44830,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25824863,1/21/2017 22:04,1/21/2017 22:12,70428,443,1038,Boulevard of the Allies & Parkview Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
25824866,1/21/2017 22:05,1/21/2017 22:42,70440,2182,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824869,1/21/2017 22:07,1/21/2017 22:43,70158,2185,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824871,1/21/2017 22:07,1/22/2017 10:27,70476,44415,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25824876,1/21/2017 22:10,1/21/2017 22:44,70138,2033,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824880,1/21/2017 22:11,1/21/2017 22:42,70464,1879,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824884,1/21/2017 22:12,1/21/2017 22:43,70014,1865,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824891,1/21/2017 22:20,1/21/2017 22:30,70197,577,1026,Penn Ave & S Whitfield St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
25824920,1/21/2017 23:15,1/21/2017 23:27,70011,693,1018,37th St & Butler St,1017,21st St & Penn Ave,Subscriber
25824928,1/21/2017 23:24,1/22/2017 1:20,70065,6935,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25824930,1/21/2017 23:26,1/22/2017 1:21,70044,6867,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25824931,1/21/2017 23:28,1/22/2017 1:20,70420,6742,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25824933,1/21/2017 23:30,1/22/2017 1:20,70148,6638,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25824948,1/22/2017 0:03,1/22/2017 0:12,70016,537,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Customer
25824957,1/22/2017 0:23,1/22/2017 0:29,70449,368,1035,Fifth Ave & S Dithridge St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25824962,1/22/2017 0:25,1/22/2017 0:36,70170,667,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
25824964,1/22/2017 0:25,1/22/2017 0:36,70497,639,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Customer
25824968,1/22/2017 0:30,1/22/2017 1:46,70046,4524,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
25824973,1/22/2017 0:41,1/22/2017 1:45,70145,3804,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
25824975,1/22/2017 0:42,1/22/2017 1:45,70087,3796,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
25824976,1/22/2017 0:42,1/22/2017 1:45,70173,3790,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
25824997,1/22/2017 1:23,1/22/2017 1:26,70148,162,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25825045,1/22/2017 2:20,1/22/2017 2:38,70151,1067,1018,37th St & Butler St,1017,21st St & Penn Ave,Customer
25825047,1/22/2017 2:20,1/22/2017 2:35,70160,855,1018,37th St & Butler St,1017,21st St & Penn Ave,Customer
25825149,1/22/2017 3:32,1/22/2017 3:41,70106,523,1020,42nd & Penn Ave.,1025,Penn Ave & N Fairmount St,Customer
25825981,1/22/2017 8:05,1/22/2017 8:14,70184,529,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,Subscriber
25825991,1/22/2017 8:07,1/22/2017 8:16,70405,521,1027,Shady Ave & Ellsworth Ave,1030,S Euclid Ave & Centre Ave,Customer
25825998,1/22/2017 8:08,1/22/2017 8:10,70198,102,1043,Coltart Ave & Forbes Ave,1044,Zulema St & Coltart Ave,Subscriber
25826097,1/22/2017 8:31,1/22/2017 8:39,70038,469,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25826192,1/22/2017 8:50,1/22/2017 9:19,70183,1733,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25826205,1/22/2017 8:54,1/22/2017 9:19,70416,1460,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25826296,1/22/2017 9:15,1/22/2017 9:39,70134,1471,1037,Frew St & Schenley Dr,1048,S 18th St & Sidney St,Subscriber
25826463,1/22/2017 9:54,1/22/2017 10:20,70416,1576,1012,North Shore Trail & Fort Duquesne Bridge,1005,Forbes Ave & Grant St,Customer
25826568,1/22/2017 10:20,1/23/2017 9:09,70114,82180,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25826570,1/22/2017 10:20,1/22/2017 11:02,70460,2516,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25826707,1/22/2017 10:52,1/22/2017 11:01,70051,522,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Customer
25826741,1/22/2017 10:59,1/22/2017 11:20,70127,1227,1023,Liberty Ave & Baum Blvd,1009,12th St & Penn Ave,Customer
25826814,1/22/2017 11:15,1/22/2017 14:13,70075,10706,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25826823,1/22/2017 11:16,1/22/2017 12:18,70142,3719,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25826861,1/22/2017 11:25,1/22/2017 11:40,70069,911,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
25826873,1/22/2017 11:27,1/22/2017 12:05,70161,2275,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25826894,1/22/2017 11:32,1/22/2017 11:46,70184,832,1026,Penn Ave & S Whitfield St,1021,Taylor St & Liberty Ave,Subscriber
25826934,1/22/2017 11:44,1/22/2017 12:52,70452,4089,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
25826941,1/22/2017 11:46,1/22/2017 12:52,70045,3978,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
25826944,1/22/2017 11:46,1/22/2017 12:52,70195,3957,1000,Liberty Ave & Stanwix St,1015,Federal St & E North Ave,Customer
25826995,1/22/2017 12:00,1/22/2017 12:04,70137,254,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,Subscriber
25827066,1/22/2017 12:19,1/22/2017 13:12,70167,3207,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25827068,1/22/2017 12:20,1/22/2017 13:11,70166,3083,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25827175,1/22/2017 12:49,1/22/2017 12:59,70168,579,1020,42nd & Penn Ave.,1017,21st St & Penn Ave,Subscriber
25827179,1/22/2017 12:49,1/22/2017 13:41,70477,3114,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827188,1/22/2017 12:53,1/22/2017 13:41,70183,2876,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827191,1/22/2017 12:55,1/22/2017 13:05,70184,576,1021,Taylor St & Liberty Ave,1017,21st St & Penn Ave,Customer
25827255,1/22/2017 13:17,1/23/2017 11:19,70148,79307,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25827259,1/22/2017 13:18,1/22/2017 14:24,70056,3983,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25827268,1/22/2017 13:19,1/22/2017 14:20,70420,3609,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25827275,1/22/2017 13:21,1/22/2017 14:13,70161,3126,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25827277,1/22/2017 13:21,1/22/2017 14:20,70065,3510,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25827278,1/22/2017 13:22,1/22/2017 14:13,70142,3058,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25827280,1/22/2017 13:22,1/22/2017 16:31,70020,11367,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
25827281,1/22/2017 13:22,1/22/2017 16:31,70416,11352,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
25827284,1/22/2017 13:22,1/22/2017 14:13,70028,3033,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25827287,1/22/2017 13:23,1/22/2017 13:34,70004,615,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
25827289,1/22/2017 13:24,1/22/2017 14:02,70169,2289,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
25827291,1/22/2017 13:24,1/22/2017 13:34,70468,574,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Customer
25827297,1/22/2017 13:26,1/22/2017 13:31,70017,281,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
25827333,1/22/2017 13:36,1/22/2017 14:49,70133,4428,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
25827384,1/22/2017 13:50,1/22/2017 15:48,70036,7106,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Customer
25827401,1/22/2017 13:56,1/22/2017 14:24,70086,1664,1007,Stevenson St & Forbes Ave,1017,21st St & Penn Ave,Subscriber
25827473,1/22/2017 14:16,1/22/2017 14:29,70161,801,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
25827484,1/22/2017 14:18,1/22/2017 14:48,70093,1827,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827489,1/22/2017 14:19,1/22/2017 14:48,70476,1741,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827492,1/22/2017 14:19,1/22/2017 14:29,70075,591,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Customer
25827505,1/22/2017 14:24,1/22/2017 14:33,70411,572,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
25827507,1/22/2017 14:24,1/22/2017 14:27,70440,135,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25827514,1/22/2017 14:26,1/22/2017 15:48,70464,4890,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25827527,1/22/2017 14:29,1/22/2017 14:35,70173,338,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Customer
25827529,1/22/2017 14:29,1/23/2017 11:50,70158,76809,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25827547,1/22/2017 14:37,1/22/2017 14:56,70474,1191,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
25827554,1/22/2017 14:39,1/22/2017 14:56,70422,1020,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
25827571,1/22/2017 14:46,1/22/2017 15:18,70002,1900,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
25827591,1/22/2017 14:52,1/22/2017 15:04,70161,693,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
25827593,1/22/2017 14:52,1/22/2017 15:04,70075,688,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
25827602,1/22/2017 14:55,1/22/2017 15:14,70459,1112,1033,Ivy St & Walnut St   ,1008,Centre Ave & PPG Paints Arena,Subscriber
25827616,1/22/2017 15:00,1/22/2017 16:49,70477,6518,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827641,1/22/2017 15:07,1/22/2017 15:45,70192,2308,1004,First Ave & B St (T Station),1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827646,1/22/2017 15:08,1/22/2017 15:46,70048,2321,1004,First Ave & B St (T Station),1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827650,1/22/2017 15:10,1/22/2017 15:26,70065,943,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1031,Maryland Ave & Ellsworth Ave,Subscriber
25827651,1/22/2017 15:10,1/22/2017 16:02,70467,3093,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
25827654,1/22/2017 15:12,1/22/2017 15:32,70487,1224,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Customer
25827695,1/22/2017 15:33,1/22/2017 15:51,70099,1128,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827696,1/22/2017 15:33,1/22/2017 16:21,70153,2910,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25827727,1/22/2017 15:48,1/22/2017 16:07,70411,1131,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
25827744,1/22/2017 16:03,1/22/2017 17:27,70069,5025,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
25827745,1/22/2017 16:04,1/22/2017 17:27,70039,4984,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
25827749,1/22/2017 16:06,1/22/2017 17:18,70085,4274,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827750,1/22/2017 16:07,1/22/2017 17:17,70090,4197,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827758,1/22/2017 16:11,1/22/2017 17:18,70476,4012,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827762,1/22/2017 16:12,1/22/2017 17:18,70093,3988,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827778,1/22/2017 16:16,1/22/2017 16:29,70096,757,1005,Forbes Ave & Grant St,1007,Stevenson St & Forbes Ave,Customer
25827786,1/22/2017 16:19,1/22/2017 16:30,70118,611,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
25827787,1/22/2017 16:19,1/22/2017 17:11,70104,3089,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827792,1/22/2017 16:21,1/22/2017 17:12,70192,3044,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827794,1/22/2017 16:22,1/22/2017 16:48,70052,1584,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),Customer
25827797,1/22/2017 16:24,1/22/2017 16:38,70154,855,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25827803,1/22/2017 16:26,1/22/2017 16:38,70135,685,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25827809,1/22/2017 16:30,1/22/2017 16:38,70480,501,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25827814,1/22/2017 16:34,1/22/2017 16:38,70025,229,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25827825,1/22/2017 16:38,1/22/2017 18:26,70005,6457,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
25827827,1/22/2017 16:40,1/22/2017 18:14,70041,5669,1009,12th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25827833,1/22/2017 16:48,1/22/2017 17:59,70153,4269,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25827868,1/22/2017 17:13,1/22/2017 17:14,70048,94,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25827872,1/22/2017 17:14,1/22/2017 19:01,70056,6412,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25827875,1/22/2017 17:14,1/22/2017 19:01,70420,6376,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25827891,1/22/2017 17:23,1/23/2017 9:07,70455,56656,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Customer
25827894,1/22/2017 17:24,1/22/2017 18:08,70450,2672,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
25827895,1/22/2017 17:24,1/22/2017 18:10,70021,2774,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
25827896,1/22/2017 17:25,1/22/2017 17:29,70023,283,1050,Healthy Ride Hub,1019,42nd St & Butler St,Customer
25827909,1/22/2017 17:32,1/22/2017 18:08,70165,2201,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1041,Fifth Ave & S Bouquet St,Customer
25827939,1/22/2017 17:48,1/22/2017 17:57,70459,505,1008,Centre Ave & PPG Paints Arena,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
25827943,1/22/2017 17:52,1/22/2017 18:01,70194,536,1019,42nd St & Butler St,1021,Taylor St & Liberty Ave,Customer
25827960,1/22/2017 18:05,1/22/2017 18:08,70038,208,1019,42nd St & Butler St,1018,37th St & Butler St,Customer
25828055,1/22/2017 19:39,1/22/2017 20:26,70407,2790,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
25828056,1/22/2017 19:42,1/22/2017 20:23,70162,2506,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25828057,1/22/2017 19:44,1/22/2017 20:23,70400,2288,1015,Federal St & E North Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25828119,1/22/2017 21:19,1/22/2017 21:29,70171,584,1026,Penn Ave & S Whitfield St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
25828140,1/22/2017 21:55,1/22/2017 22:23,70437,1651,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Customer
25828184,1/22/2017 23:31,1/22/2017 23:37,70107,356,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,Subscriber
25829905,1/23/2017 5:57,1/23/2017 6:15,70191,1076,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
25830244,1/23/2017 7:06,1/23/2017 7:12,70172,391,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25830297,1/23/2017 7:13,1/23/2017 7:29,70137,973,1037,Frew St & Schenley Dr,1026,Penn Ave & S Whitfield St,Subscriber
25830549,1/23/2017 7:50,1/23/2017 8:08,70164,1098,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
25830660,1/23/2017 8:03,1/23/2017 8:20,70411,981,1049,S 12th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
25830755,1/23/2017 8:18,1/23/2017 8:27,70106,550,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
25830871,1/23/2017 8:41,1/23/2017 8:48,70120,387,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
25830910,1/23/2017 8:48,1/23/2017 9:02,70407,856,1047,S 22nd St & E Carson St,1001,Forbes Ave & Market Square,Subscriber
